Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Mauritius,14.00,1.25,1262.00,1262.00,0.00,75.00,93.00,96.00,14.00,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,93.00,94.00,93.00,98.00,97.00,96.00,96.00,92.00,92.00,72.00,96.00,92.00,10.00,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,144.00,53.00,103.00,105.00,102.00,104.00,95.00,97.00,,,5.00,3.00,96.00,96.00,82.00,86.00,,,1.00,,77.00,1.00,19.00,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.00,15.00,,,,31.00,,,,,111.00,84.00,,,,,,,,,,,,,,,,,,,,,94.00,93.00,1.00,295.00,68.00,0.70,0.10,8.00,11.00,75.00,1.40,40.00,0.30,0.30,110.00,96.00,102.00,105.00,99.00,41.00,,,100.00,98.00,,,,22.00,53.00,1300.00
Mexico,15.00,1.23,127540.00,127540.00,34.00,77.00,94.00,95.00,9.00,51.00,31.00,82.00,53.00,24.00,12.00,5.00,1.00,0.00,,,83.00,99.00,1.20,92.00,100.00,1.10,23.00,5.00,4.70,,,,96.00,99.00,1.00,21.00,39.00,1.90,,,,98.00,100.00,94.00,89.00,91.00,81.00,99.00,99.00,97.00,96.00,96.00,98.00,93.00,97.00,72.00,92.00,90.00,73.00,61.00,,,,0.10,0.02,0.19,220000.00,2500.00,7200.00,12000.00,500.00,2200.00,4200.00,200.00,100.00,58.00,60.00,74.00,28.00,,36.00,,7.00,99.00,99.00,88.00,60.00,68.00,70.00,104.00,103.00,95.00,95.00,98.00,98.00,3.00,2.00,95.00,96.00,79.00,82.00,86.00,89.00,3.00,54.00,309.00,0.00,14.00,54.00,60.00,58.00,62.00,58.00,71.00,76.00,71.00,80.00,62.00,94.00,14.00,35.00,15.00,64.00,76.00,74.00,85.00,5.00,5.00,5.00,8.00,3.00,12.00,16.00,9.00,4.00,26.00,95.00,,,,,5.00,63.00,63.00,63.00,23416.00,18.00,6.00,15.00,21.00,84.00,,6.00,,96.00,116.00,65.00,,28.00,96.00,94.00,1.00,99.00,94.00,1.10,10.00,19.00,1.90,61.00,63.00,1.00,98.00,98.00,1.00,33.00,25.00,1.30,91.00,81.00,1.10,41600.00,11581.00,1.50,1.00,5.00,18.00,77.00,2.20,80.00,1.90,1.20,107.00,98.00,100.00,107.00,102.00,81.00,99.00,94.00,98.00,97.00,41.00,95.00,95.00,35.00,38.00,1100.00
Micronesia (Federated States of),33.00,1.23,105.00,105.00,0.00,69.00,,84.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,97.00,86.00,,,,85.00,95.00,69.00,68.00,70.00,74.00,76.00,61.00,46.00,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,33.00,34.00,32.00,95.00,96.00,83.00,85.00,,,17.00,15.00,,,49.00,56.00,,,17.00,,81.00,22.00,15.00,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,24.00,,,,33.00,,,,,81.00,,,,,,,,,,,,,,,,,,,,,,,,,43.00,12.00,0.30,0.80,6.00,24.00,69.00,3.10,22.00,-0.20,1.60,103.00,,100.00,,,,80.00,,100.00,87.00,11.00,,,160.00,100.00,310.00
Monaco,3.00,1.33,38.00,38.00,0.00,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,,100.00,100.00,,89.00,99.00,99.00,99.00,99.00,0.00,99.00,99.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.00,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,7.00,2.00,1.00,0.50,,,,,100.00,1.00,0.90,,,,,,,,,,,,,,,,
Mongolia,18.00,1.50,3027.00,3027.00,1.00,69.00,98.00,97.00,5.00,71.00,47.00,95.00,35.00,53.00,11.00,11.00,1.00,0.00,38.00,80.00,99.00,100.00,1.00,97.00,99.00,1.00,19.00,6.00,3.30,35.00,43.00,1.30,96.00,99.00,1.00,17.00,42.00,2.50,12.00,48.00,4.10,83.00,94.00,56.00,59.00,66.00,41.00,99.00,99.00,99.00,99.00,98.00,90.00,99.00,99.00,0.00,0.00,,70.00,42.00,,,,0.01,0.01,0.02,500.00,,,100.00,,100.00,100.00,,,,33.00,,,78.00,,,,98.00,99.00,114.00,22.00,85.00,86.00,102.00,100.00,97.00,96.00,98.00,99.00,2.00,3.00,,,,,91.00,95.00,0.00,,236.00,2.00,20.00,42.00,68.00,68.00,68.00,36.00,90.00,55.00,55.00,55.00,38.00,71.00,10.00,33.00,13.00,57.00,56.00,57.00,58.00,10.00,9.00,11.00,15.00,8.00,17.00,19.00,15.00,0.00,5.00,99.00,,,,9.00,10.00,49.00,52.00,46.00,448.00,15.00,1.00,5.00,3.00,40.00,9.00,14.00,98.00,98.00,93.00,90.00,17.00,18.00,99.00,99.00,1.00,99.00,98.00,1.00,8.00,15.00,1.70,46.00,38.00,1.20,99.00,98.00,1.00,36.00,21.00,1.70,66.00,41.00,1.60,1017.00,368.00,1.30,1.20,6.00,24.00,69.00,2.80,73.00,2.10,1.70,113.00,100.00,98.00,102.00,,68.00,99.00,90.00,98.00,98.00,23.00,99.00,95.00,26.00,44.00,800.00
Montenegro,4.00,1.00,629.00,629.00,0.00,77.00,98.00,93.00,5.00,14.00,17.00,95.00,66.00,9.00,9.00,22.00,3.00,1.00,,,99.00,99.00,1.00,99.00,100.00,1.00,5.00,9.00,0.50,,,,95.00,100.00,1.00,39.00,51.00,1.30,33.00,47.00,1.40,98.00,97.00,99.00,96.00,98.00,92.00,88.00,97.00,89.00,89.00,47.00,86.00,75.00,89.00,0.00,0.00,,89.00,16.00,74.00,,,0.11,0.05,0.30,500.00,,,100.00,,100.00,100.00,,,,60.00,,,64.00,,0.10,0.00,99.00,99.00,167.00,70.00,57.00,54.00,95.00,93.00,93.00,92.00,98.00,98.00,6.00,7.00,80.00,81.00,93.00,93.00,93.00,96.00,0.00,13.00,100.00,2.00,20.00,40.00,40.00,39.00,42.00,7.00,66.00,98.00,97.00,99.00,93.00,98.00,45.00,73.00,48.00,87.00,60.00,61.00,66.00,3.00,3.00,3.00,2.00,3.00,13.00,15.00,10.00,1.00,5.00,99.00,,,,5.00,3.00,69.00,73.00,66.00,81.00,13.00,0.00,2.00,3.00,12.00,5.00,2.00,,,95.00,86.00,35.00,42.00,99.00,100.00,1.00,99.00,100.00,1.00,10.00,9.00,1.00,,,,97.00,99.00,1.00,47.00,49.00,1.00,98.00,92.00,1.10,139.00,36.00,0.10,0.00,10.00,11.00,77.00,1.70,64.00,1.20,0.20,106.00,98.00,98.00,100.00,102.00,34.00,92.00,87.00,99.00,99.00,20.00,99.00,95.00,0.00,7.00,8300.00
Morocco,27.00,1.25,35277.00,35277.00,19.00,76.00,69.00,98.00,15.00,30.00,28.00,86.00,,25.00,15.00,11.00,2.00,1.00,,,,,,38.00,96.00,2.50,28.00,7.00,4.20,14.00,23.00,1.70,77.00,97.00,1.30,,,,,,,83.00,96.00,64.00,83.00,89.00,75.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,90.00,70.00,22.00,,,,0.03,0.01,0.06,22000.00,500.00,1000.00,1000.00,100.00,200.00,1000.00,100.00,100.00,62.00,48.00,95.00,,,,,,95.00,88.00,121.00,58.00,63.00,51.00,118.00,112.00,99.00,98.00,91.00,88.00,1.00,1.00,91.00,87.00,62.00,63.00,,,3.00,,1369.00,1.00,17.00,48.00,39.00,36.00,41.00,6.00,78.00,35.00,34.00,35.00,16.00,59.00,58.00,21.00,9.00,52.00,14.00,19.00,7.00,11.00,,,,,8.00,9.00,8.00,3.00,16.00,94.00,,,,,64.00,91.00,92.00,90.00,5982.00,17.00,1.00,11.00,8.00,32.00,,64.00,,90.00,97.00,55.00,,,97.00,91.00,1.10,92.00,55.00,1.70,9.00,21.00,2.40,23.00,21.00,1.10,96.00,83.00,1.20,,,,89.00,75.00,1.20,11491.00,3508.00,1.30,1.10,5.00,20.00,76.00,2.50,61.00,2.10,1.60,103.00,74.00,95.00,85.00,96.00,75.00,77.00,55.00,74.00,73.00,16.00,,1.00,110.00,121.00,320.00
Mozambique,71.00,1.13,28829.00,28829.00,78.00,58.00,51.00,89.00,17.00,69.00,41.00,95.00,11.00,52.00,43.00,8.00,6.00,2.00,99.00,43.00,42.00,60.00,1.40,32.00,90.00,2.80,51.00,24.00,2.10,41.00,70.00,1.70,58.00,93.00,1.60,19.00,44.00,2.30,20.00,44.00,2.20,47.00,79.00,32.00,24.00,47.00,12.00,95.00,90.00,80.00,80.00,91.00,51.00,80.00,80.00,76.00,80.00,83.00,50.00,55.00,56.00,36.00,51.00,3.63,2.77,3.03,1800000.00,200000.00,120000.00,83000.00,13000.00,9000.00,62000.00,9200.00,4400.00,80.00,54.00,38.00,,39.00,43.00,10.00,25.00,80.00,57.00,66.00,18.00,,,110.00,101.00,91.00,87.00,71.00,72.00,9.00,13.00,34.00,32.00,17.00,19.00,15.00,17.00,69.00,,1815.00,12.00,15.00,51.00,,,,,,47.00,45.00,48.00,48.00,50.00,20.00,3.00,2.00,10.00,,,,33.00,33.00,32.00,,,22.00,21.00,24.00,14.00,48.00,48.00,,,,20.00,23.00,,,,6649.00,23.00,8.00,37.00,40.00,166.00,20.00,24.00,73.00,57.00,39.00,21.00,28.00,28.00,51.00,47.00,1.10,80.00,44.00,1.80,36.00,46.00,1.30,65.00,50.00,1.30,83.00,67.00,1.20,39.00,25.00,1.60,47.00,12.00,3.80,14929.00,4950.00,3.00,2.80,10.00,39.00,58.00,5.20,33.00,3.80,3.50,108.00,54.00,92.00,92.00,94.00,28.00,91.00,51.00,54.00,55.00,4.00,,5.00,410.00,489.00,40.00
Myanmar,51.00,1.20,52885.00,52885.00,48.00,67.00,76.00,95.00,9.00,67.00,51.00,75.00,16.00,64.00,29.00,1.00,7.00,1.00,88.00,81.00,69.00,97.00,1.40,36.00,97.00,2.70,38.00,16.00,2.40,,,,84.00,97.00,1.20,,,,,,,68.00,82.00,60.00,65.00,76.00,59.00,88.00,94.00,90.00,89.00,91.00,86.00,90.00,90.00,0.00,14.00,87.00,58.00,62.00,65.00,19.00,27.00,0.22,0.12,0.49,230000.00,9300.00,11000.00,11000.00,1000.00,2300.00,7800.00,500.00,200.00,87.00,55.00,78.00,,,,2.00,1.00,85.00,84.00,89.00,25.00,23.00,24.00,101.00,98.00,,,93.00,92.00,,,,,53.00,52.00,67.00,71.00,,,1169.00,2.00,,,23.00,22.00,25.00,11.00,42.00,54.00,53.00,56.00,43.00,77.00,6.00,5.00,1.00,15.00,72.00,64.00,76.00,13.00,14.00,13.00,21.00,5.00,9.00,10.00,9.00,2.00,16.00,81.00,,,,49.00,51.00,77.00,80.00,75.00,10042.00,19.00,5.00,13.00,5.00,17.00,57.00,53.00,75.00,76.00,59.00,34.00,14.00,13.00,94.00,78.00,1.20,88.00,52.00,1.70,20.00,32.00,1.60,67.00,61.00,1.10,96.00,92.00,1.10,28.00,11.00,2.50,76.00,59.00,1.30,17485.00,4538.00,1.00,0.80,8.00,18.00,67.00,2.20,35.00,2.30,2.00,107.00,90.00,97.00,103.00,,75.00,81.00,59.00,60.00,37.00,17.00,36.00,71.00,230.00,178.00,260.00
Namibia,45.00,1.20,2480.00,2480.00,3.00,64.00,88.00,90.00,16.00,71.00,49.00,80.00,13.00,21.00,23.00,4.00,7.00,3.00,,74.00,83.00,93.00,1.10,73.00,98.00,1.40,31.00,9.00,3.60,64.00,70.00,1.10,88.00,97.00,1.10,61.00,69.00,1.10,55.00,67.00,1.20,79.00,97.00,63.00,34.00,55.00,15.00,94.00,98.00,92.00,92.00,85.00,0.00,92.00,92.00,86.00,81.00,88.00,68.00,72.00,63.00,6.00,24.00,4.37,1.32,5.31,230000.00,15000.00,13000.00,9600.00,500.00,1300.00,4300.00,500.00,500.00,95.00,64.00,66.00,,75.00,61.00,14.00,29.00,93.00,95.00,109.00,31.00,21.00,22.00,113.00,110.00,88.00,91.00,92.00,93.00,11.00,8.00,89.00,92.00,41.00,55.00,54.00,67.00,23.00,34.00,142.00,1.00,9.00,66.00,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,7.00,87.00,,,,22.00,28.00,,,,539.00,22.00,1.00,5.00,15.00,78.00,30.00,28.00,65.00,69.00,92.00,,51.00,56.00,89.00,86.00,1.00,95.00,82.00,1.20,16.00,27.00,1.70,75.00,69.00,1.10,95.00,91.00,1.00,67.00,55.00,1.20,55.00,15.00,3.60,1076.00,344.00,2.20,1.90,7.00,29.00,64.00,3.40,48.00,4.20,3.10,109.00,99.00,97.00,,104.00,75.00,97.00,63.00,88.00,87.00,14.00,20.00,69.00,390.00,265.00,100.00
Nauru,35.00,1.23,11.00,11.00,0.00,,,86.00,27.00,76.00,67.00,,,65.00,24.00,3.00,1.00,0.00,,,71.00,88.00,1.20,97.00,98.00,1.00,52.00,18.00,2.90,,,,,,,13.00,10.00,0.80,,25.00,,100.00,100.00,,66.00,66.00,,99.00,98.00,91.00,91.00,98.00,96.00,91.00,91.00,0.00,0.00,,69.00,23.00,51.00,,,,,,,,,,,,,,,,,,,,,,,,,97.00,54.00,85.00,96.00,110.00,100.00,88.00,84.00,97.00,98.00,11.00,16.00,,,66.00,71.00,,,,,31.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,27.00,83.00,,,,,,,,,,,9.00,18.00,22.00,106.00,,,89.00,86.00,77.00,94.00,8.00,8.00,,,,,,,,,,,,,,,,,,,66.00,,,4.00,1.00,0.80,0.10,,,,,100.00,0.40,0.50,,,92.00,102.00,,43.00,95.00,40.00,97.00,99.00,8.00,,,0.00,,
Nepal,35.00,1.16,28983.00,28983.00,20.00,70.00,60.00,97.00,18.00,55.00,66.00,84.00,32.00,89.00,36.00,1.00,10.00,2.00,79.00,94.00,55.00,58.00,1.10,34.00,89.00,2.60,49.00,17.00,3.00,,,,81.00,82.00,1.00,26.00,54.00,2.10,,,,88.00,89.00,87.00,46.00,52.00,45.00,93.00,92.00,87.00,85.00,83.00,25.00,87.00,87.00,0.00,46.00,82.00,85.00,37.00,46.00,,,0.03,0.02,0.02,32000.00,1200.00,1000.00,1000.00,100.00,100.00,1700.00,100.00,100.00,64.00,40.00,83.00,,,,3.00,3.00,90.00,80.00,112.00,20.00,85.00,83.00,131.00,141.00,97.00,97.00,76.00,76.00,3.00,3.00,75.00,78.00,55.00,53.00,42.00,46.00,15.00,,1216.00,6.00,20.00,42.00,51.00,52.00,49.00,41.00,84.00,67.00,70.00,64.00,51.00,90.00,10.00,5.00,1.00,16.00,59.00,60.00,60.00,21.00,20.00,21.00,30.00,12.00,37.00,37.00,38.00,10.00,37.00,58.00,,,,,43.00,82.00,83.00,81.00,6625.00,23.00,,25.00,16.00,87.00,,35.00,,77.00,93.00,50.00,24.00,18.00,57.00,58.00,1.00,68.00,47.00,1.40,32.00,40.00,1.30,36.00,38.00,0.90,80.00,76.00,1.10,25.00,14.00,1.70,52.00,45.00,1.20,11190.00,2756.00,1.70,1.00,6.00,20.00,70.00,2.10,19.00,4.70,2.90,105.00,68.00,108.00,107.00,104.00,56.00,84.00,69.00,58.00,57.00,9.00,58.00,57.00,280.00,258.00,150.00
Netherlands,4.00,1.33,16987.00,16987.00,1.00,82.00,,98.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,98.00,98.00,100.00,,98.00,95.00,95.00,94.00,91.00,93.00,95.00,0.00,94.00,,,,,,,0.03,0.01,0.07,23000.00,100.00,500.00,500.00,100.00,100.00,200.00,100.00,100.00,95.00,80.00,95.00,,,,,,,,130.00,90.00,95.00,97.00,105.00,104.00,98.00,99.00,,,2.00,1.00,,,,,,,,,,,23.00,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,2021.00,12.00,,,,5.00,,,,,136.00,134.00,,,,,,,,,,,,,,,,,,,,,98.00,100.00,1.00,3425.00,894.00,0.50,0.30,9.00,11.00,82.00,1.70,91.00,1.60,0.50,105.00,,99.00,101.00,,,,,,,14.00,,,,7.00,8700.00
New Zealand,5.00,1.20,4661.00,4661.00,0.00,82.00,,99.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,92.00,92.00,92.00,92.00,89.00,92.00,92.00,66.00,93.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.00,88.00,93.00,93.00,100.00,99.00,99.00,99.00,,,1.00,1.00,,,97.00,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,616.00,13.00,,,,22.00,,,,,103.00,134.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,1109.00,304.00,1.20,0.80,7.00,13.00,82.00,2.00,86.00,1.30,0.90,104.00,,100.00,106.00,,,,,,97.00,23.00,,,,11.00,4500.00
Nicaragua,20.00,1.29,6150.00,6150.00,2.00,75.00,78.00,97.00,8.00,68.00,32.00,,,43.00,23.00,6.00,2.00,1.00,3.00,,,,,42.00,99.00,2.40,35.00,6.00,6.00,53.00,64.00,1.20,,,,,,,,,,82.00,97.00,61.00,76.00,86.00,63.00,98.00,99.00,98.00,99.00,99.00,0.00,98.00,98.00,98.00,98.00,85.00,58.00,65.00,,,,0.06,0.01,0.13,8900.00,200.00,500.00,500.00,100.00,100.00,500.00,100.00,100.00,95.00,43.00,71.00,33.00,,,,,85.00,89.00,122.00,25.00,,,,,,,71.00,70.00,,,,,,,,,6.00,,454.00,4.00,14.00,51.00,,,,,,,,,,,,,,,,,,,,,,,15.00,18.00,11.00,10.00,41.00,85.00,,,,,14.00,,,,1207.00,20.00,,24.00,28.00,92.00,,19.00,,95.00,,,,,,,,97.00,79.00,1.20,15.00,30.00,2.00,74.00,57.00,1.30,76.00,64.00,1.20,,,,86.00,63.00,1.40,2174.00,597.00,1.50,1.00,5.00,20.00,75.00,2.20,59.00,2.10,1.70,108.00,100.00,,,,90.00,95.00,88.00,88.00,71.00,30.00,,3.00,51.00,150.00,270.00
